id,soltype
1,1
2,0
3,0
4,1
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,1
15,1
16,1
17,1
18,0
19,1
20,1
21,0
22,1
23,0
24,0
25,1
26,1
27,1
28,1
29,0
30,0
31,0
32,1
33,0
34,1
35,0
36,0
37,0
38,0
39,1
40,0
41,1
42,1
43,0
44,0
45,0
46,1
47,0
48,0
49,1
50,1
51,0
52,1
53,0
54,0
55,1
56,0
57,1
58,0
59,1
60,0
61,0
62,1
63,1
64,0
65,0
66,0
67,0
68,1
69,0
70,0
71,0
72,0
73,0
74,0
75,1
76,0
77,0
78,1
79,0
80,0
81,1
82,1
83,1
84,0
85,0
86,0
87,0
88,0
89,0
90,1
91,1
92,0
93,0
94,1
95,0
96,0
97,0
98,0
99,0
100,1
101,1
102,0
103,0
104,1
105,1
106,0
107,0
108,0
109,1
110,0
111,0
112,1
113,1
114,0
115,0
116,0
117,0
118,1
119,1
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,1
129,0
130,0
131,0
132,1
133,0
134,0
135,1
136,1
137,1
138,1
139,1
140,0
141,0
142,0
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,0
154,0
155,0
156,0
157,0
158,0
159,1
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,1
169,1
170,1
171,1
172,0
173,1
174,1
175,0
176,1
177,0
178,0
179,0
180,0
181,0
182,0
183,1
184,1
185,1
186,0
187,0
188,1
189,1
190,0
191,0
192,0
193,0
194,1
195,0
196,0
197,1
198,1
199,0
200,1
201,0
202,1
203,0
204,1
205,0
206,0
207,0
208,1
209,1
210,0
211,0
212,0
213,0
214,1
215,1
216,0
217,1
218,0
219,0
220,1
221,1
222,0
223,1
224,0
225,1
226,0
227,0
228,0
229,1
230,0
231,1
232,1
233,0
234,1
235,0
236,0
237,0
238,0
239,1
240,0
241,0
242,1
243,0
244,1
245,0
246,0
247,1
248,0
249,0
250,0
251,0
252,1
253,0
254,1
255,1
256,1
257,1
258,1
259,0
260,1
261,0
262,1
263,0
264,0
265,0
266,0
267,1
268,1
269,1
270,0
271,0
272,1
273,1
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,1
282,1
283,1
284,1
285,1
286,0
287,1
288,0
289,1
290,1
291,0
292,1
293,1
294,1
295,0
296,0
297,1
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,1
306,1
307,1
308,1
309,0
310,0
311,0
312,1
313,1
314,0
315,0
316,0
317,0
318,1
319,1
320,0
321,1
322,1
323,0
324,1
325,1
326,0
327,0
328,0
329,0
330,0
331,1
332,0
333,1
334,1
335,0
336,1
337,0
338,1
339,1
340,1
341,1
342,0
343,1
344,0
345,1
346,0
347,1
348,0
349,0
350,0
351,1
352,0
353,0
354,0
355,0
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,0
364,1
365,0
366,1
367,0
368,0
369,0
370,0
371,0
372,1
373,0
374,1
375,1
376,0
377,0
378,0
379,1
380,0
381,0
382,1
383,1
384,0
385,0
386,0
387,0
388,0
389,1
390,1
391,1
392,0
393,1
394,1
395,0
396,1
397,0
398,1
399,1
400,1
401,0
402,1
403,1
404,0
405,1
406,0
407,0
408,1
409,1
410,0
411,0
412,1
413,1
414,1
415,1
416,0
417,0
418,0
419,1
420,0
421,0
422,0
423,0
424,0
425,0
426,1
427,1
428,0
429,1
430,0
431,0
432,0
433,1
434,0
435,1
436,1
437,0
438,0
439,1
440,0
441,0
442,0
443,0
444,0
445,0
446,1
447,0
448,0
449,0
450,1
451,0
452,1
453,1
454,0
455,0
456,1
457,0
458,1
459,1
460,0
461,0
462,0
463,0
464,0
465,0
466,1
467,0
468,0
469,0
470,0
471,0
472,1
473,1
474,0
475,0
476,0
477,1
478,0
479,1
480,1
481,1
482,0
483,0
484,1
485,1
486,1
487,0
488,0
489,1
490,1
491,0
492,0
493,1
494,0
495,0
496,1
497,0
498,0
499,1
500,0
501,1
502,1
503,0
504,0
505,1
506,1
507,1
508,1
509,0
510,1
511,0
512,1
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,1
528,0
529,1
530,0
531,0
532,0
533,1
534,1
535,0
536,1
537,0
538,1
539,0
540,0
541,1
542,0
543,0
544,1
545,1
546,1
547,0
548,0
549,0
550,0
551,1
552,1
553,0
554,1
555,0
556,1
557,1
558,1
559,1
560,0
561,0
562,1
563,0
564,1
565,1
566,1
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,1
576,0
577,0
578,1
579,0
580,0
581,1
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,1
591,0
592,1
593,1
594,1
595,0
596,0
597,0
598,1
599,0
600,1
601,1
602,0
603,1
604,1
605,0
606,1
607,1
608,1
609,0
610,1
611,1
612,0
613,0
614,1
615,0
616,1
617,1
618,0
619,0
620,0
621,1
622,1
623,1
624,1
625,0
626,1
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,1
635,1
636,0
637,0
638,0
639,0
640,0
641,1
642,0
643,0
644,0
645,0
646,1
647,0
648,0
649,1
650,0
651,1
652,0
653,0
654,1
655,1
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,1
664,1
665,1
666,0
667,1
668,0
669,0
670,1
671,0
672,1
673,1
674,0
675,1
676,1
677,1
678,0
679,0
680,1
681,0
682,1
683,0
684,0
685,1
686,0
687,0
688,0
689,0
690,0
691,0
692,1
693,0
694,1
695,0
696,0
697,0
698,0
699,1
700,1
701,0
702,0
703,1
704,0
705,0
706,1
707,0
708,1
709,0
710,1
711,0
712,1
713,0
714,0
715,0
716,1
717,1
718,0
719,1
720,1
721,1
722,1
723,1
724,0
725,0
726,0
727,0
728,0
729,1
730,0
731,0
732,1
733,0
734,1
735,0
736,1
737,0
738,1
739,0
740,1
741,1
742,0
743,1
744,1
745,0
746,1
747,0
748,0
749,0
750,0
751,0
752,0
753,1
754,0
755,1
756,0
757,1
758,0
759,1
760,1
761,1
762,1
763,1
764,0
765,0
766,1
767,1
768,0
769,0
770,0
771,1
772,1
773,0
774,0
775,0
776,1
777,1
778,1
779,1
780,0
781,0
782,0
783,0
784,0
785,0
786,1
787,1
788,0
789,0
790,0
791,0
792,1
793,0
794,1
795,0
796,0
797,0
798,1
799,0
800,1
801,0
802,0
803,1
804,0
805,1
806,0
807,0
808,1
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,1
817,0
818,1
819,1
820,0
821,0
822,0
823,1
824,0
825,0
826,0
827,0
828,0
829,1
830,1
831,0
832,1
833,1
834,0
835,1
836,1
837,0
838,0
839,0
840,1
841,0
842,0
843,0
844,1
